property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
12041,-37.703088,144.747276,1/2 Jade Way,Hillside,6290000,house,2013,3,2,2,SC_048,3.363996389696851,20000,2.3796044681762467,39.05882352941177,0,hospital_057,8.709642991839358,S_163,1.0995925968167155
6203,-37.7808609,144.84094240000002,15 Andrew Street,Sunshine,3816000,house,2009,3,2,0,SC_102,0.6686947652387273,20021,1.1105575566428456,25.666666666666668,0,hospital_174,0.8204595479047913,S_080,0.6956568036830734
25949,-37.587564,144.901814,21 Gainsborough Drive,Craigieburn,2860000,house,2013,3,1,1,SC_016,1.2137853961897669,40221,3.989944390389779,45.92857142857143,0,hospital_104,7.2166635922616775,S_178,2.928011268421264
32027,-37.732071000000005,145.021073,169 Tyler Street,Preston,10200000,house,2015,3,1,3,SC_047,1.0875243356163908,20011,1.6621237248083824,0.0,1,hospital_025,2.5715391070544444,S_225,1.0439852596716643
67454,-37.73874970000001,145.3433618,40 Kingsburgh Lane,Lilydale,5885000,house,2011,4,3,2,SC_084,3.3723863563755048,19876,1.9054120004838788,0.0,1,hospital_151,1.935930859128456,S_233,2.221117022064046
91307,-37.987099,145.039819,16 Gibbs Street,Beaumaris,11400000,house,2014,4,3,2,SC_079,4.227695241806765,19865,2.2989210420944395,38.9,0,hospital_055,1.3345785833190678,S_011,2.0774343944191553
3288,-37.81803513,144.8822632,294 Williamstown Road,Yarraville,4500000,house,2009,3,1,1,SC_033,3.2667303456404593,19996,0.7170271662718597,15.545454545454545,0,hospital_056,2.793640321679004,S_201,2.370959388401191
21890,-37.74215,144.971374,12/71-75 Bell Street,Coburg,3250000,house,2014,2,1,1,SC_030,2.1623282292406354,19965,0.7078602556799085,0.0,1,hospital_144,1.5956105323629641,S_173,0.4587515787436732
16171,-37.70417023,144.9411163,1 Lockley Street,Hadfield,4560000,house,2009,3,1,1,SC_030,3.241680334735811,19961,1.6116055806097318,0.0,1,hospital_139,5.231671841071003,S_004,0.3803211321415989
57526,-37.825055,145.140492,10 Garie Street,Blackburn,14608000,house,2010,3,1,1,SC_037,1.7237800566621446,19897,0.47621513121102943,0.0,1,hospital_060,1.628720866266489,S_018,0.9285887285342955
45099,-37.701091999999996,145.099882,43 Jessop Street,Greensborough,6050000,house,2016,3,1,1,SC_062,5.644644201723696,19985,0.8027071784263871,37.86666666666667,0,hospital_075,0.6927489918466359,S_210,0.32605186595038843
68304,-37.85874939,145.0199127,14/51 Kooyong Road,Armadale,10950000,house,2009,2,1,1,SC_038,2.2682192852444745,19945,0.2608517383944987,23.583333333333332,0,hospital_092,0.9257162489744463,S_013,0.7973880451304737
70470,-37.876290999999995,145.104204,10 Gooyong Avenue,Chadstone,12000000,house,2014,2,1,2,SC_042,1.1219297667445378,19840,0.754770435835741,27.933333333333334,0,hospital_098,2.1790197354224587,S_112,1.4299184629816997
83744,-37.855949,144.993888,24 McIlwrick Street,Windsor,6600000,house,2010,3,1,0,SC_066,0.9635084017115911,19957,0.1632587448437202,11.0,0,hospital_063,0.36725716624790333,S_115,1.3320921634738905
95366,-37.929925,145.03559099999998,27 South Avenue,Bentleigh,7650000,house,2010,3,1,2,SC_046,1.0929040416076528,19937,0.5031309306612118,38.4,0,hospital_110,0.3639487616626833,S_107,1.2906761409341039
87458,-37.945516,145.019424,19 Valerian Street,Hampton,18060000,house,2012,3,3,3,SC_046,1.790788430753386,19948,1.4104371391164128,28.933333333333334,0,hospital_036,1.4212009423831629,S_214,0.23781013353146155
93851,-38.058085999999996,145.13158700000002,2 Devon Court,Bonbeach,9165000,house,2010,3,2,1,SC_070,5.604604451349026,19859,1.1754038292010482,51.23529411764706,0,hospital_096,7.964292272906987,S_077,1.4375241591357482
25600,-37.580668,144.90718600000002,16 Wattletree Street,Craigieburn,4578000,house,2014,3,2,1,SC_005,1.3527749262361068,40221,3.9624503854657895,45.92857142857143,0,hospital_104,7.882243675838099,S_178,2.792312890650352
33957,-37.708017,145.016885,161 Purinuan Road,Reservoir,5820000,house,2014,3,1,1,SC_047,3.598789135785972,20009,0.6490495263701449,0.0,1,hospital_139,1.969473361981766,S_225,2.1503790500992612
69045,-37.859911,145.029574,3 Winter Street,Malvern,3120000,house,2010,3,1,1,SC_023,2.156616102572213,19944,0.7064352495964504,19.695652173913043,0,hospital_157,0.44460970377000164,S_235,0.065226217852335
91609,-37.976581,145.04804,3b Kerr Street,Beaumaris,10650000,house,2012,3,2,2,SC_079,3.1160294248039158,19866,1.2447015981107172,36.65,0,hospital_055,0.5168825629472792,S_011,1.3791432831687527
58973,-37.826198,145.173844,41 Morden Court,Nunawading,12300000,house,2015,3,2,2,SC_002,0.7876340945503293,19899,0.6295768824180896,0.0,1,hospital_060,1.733779220982328,S_202,0.32941614483945625
60237,-37.82596207,145.201767,70 Cochrane Street,Mitcham,7575000,house,2009,3,1,1,SC_088,2.0864605018624482,19900,1.2349895132010371,0.0,1,hospital_010,1.8532759476038467,S_202,2.2578831032156055
52142,-37.82745743,145.00315859999998,11 Madden Grove,Richmond,8960000,house,2009,2,1,1,SC_038,1.5269812326438719,19906,0.38673568447841616,10.857142857142858,0,hospital_122,0.8304575121927505,S_102,1.5028215478776596
12554,-37.720051,144.766646,2 Fescue Place,Delahey,3321000,house,2009,4,2,2,SC_048,2.638681193516543,20000,2.208407039241333,39.05882352941177,0,hospital_057,6.1652574223193195,S_094,2.1481817727925026
92986,-37.995090999999995,145.080166,21A Elm Grove,Parkdale,7800000,house,2011,2,1,3,SC_003,2.7790944544488,19864,0.40447884958856767,40.9,0,hospital_001,0.8130112731181562,S_003,1.253851018672211
50114,-37.776509999999995,145.089074,29 Balwyn Road,Bulleen,9240000,house,2011,3,1,2,SC_009,1.234462264668885,19935,3.3048526633643287,26.176470588235293,0,hospital_194,2.3270588670276595,S_154,1.1314764472036312
67254,-37.753318,145.336667,23a Baker Street,Lilydale,4510000,house,2011,3,2,1,SC_084,2.071783325272068,19876,1.0023101555738385,0.0,1,hospital_151,1.7522910291175058,S_233,1.2839811336775737
71485,-37.860465000000005,145.228795,37 Crestdale Road,Wantirna,11775000,house,2016,3,2,1,SC_032,5.311161781390163,19871,3.8368877094565597,0.0,1,hospital_179,1.2318726088528196,S_226,1.024442214226439
9037,-37.878591,144.75230200000001,30 St Anthony Court,Seabrook,4480000,house,2010,3,2,2,SC_092,2.62074422975973,46468,1.0609519722805205,32.75,0,hospital_073,6.37612809767974,S_007,1.4893280538875524
83406,-37.84992981,144.9910278,11 Continental Way,Prahran,3285000,house,2010,3,2,2,SC_066,0.36881502955374357,19958,0.11240309465424889,9.0,0,hospital_155,0.5308763427919452,S_115,1.269080889250857
8709,-37.751146999999996,144.746711,9 Niewand Avenue,Burnside,6480000,house,2016,4,2,2,SC_048,2.0753893007347255,20002,4.746773082028424,33.05555555555556,0,hospital_057,6.056125236748225,S_156,0.6738850073741935
74522,-37.898002000000005,145.057162,11 Woornack Road,Carnegie,7170000,house,2012,3,1,1,SC_041,1.4808106075857204,19919,1.2487989633808902,29.892857142857142,0,hospital_159,2.823759467246317,S_015,1.1505791784497266
88562,-37.950236,145.043859,18 Station Street,Highett,14000000,house,2011,3,1,1,SC_079,0.27372371929252765,19872,0.26658647539906377,39.583333333333336,0,hospital_082,1.608536692832134,S_069,0.2740090124742018
32952,-37.729865999999994,144.998097,54 Regent Street,Preston,9200000,house,2014,3,1,1,SC_103,1.133712507634686,20011,0.44269986340261736,0.0,1,hospital_139,1.3689817807053193,S_085,0.9101324387726561
70810,-37.882277,145.098655,5 Hiscock Street,Chadstone,15750000,house,2013,3,1,1,SC_042,0.8345316191563067,19839,1.1232299568827884,25.933333333333334,0,hospital_166,1.996741007143359,S_026,1.3608623629997543
70014,-37.86270905,145.1031952,38B Vannam Drive,Ashwood,8100000,house,2008,3,2,1,SC_042,1.9257692944151625,19840,1.4428081311679823,27.933333333333334,0,hospital_089,0.9885447423415216,S_112,0.9274996771606013
37161,-37.645557000000004,145.052096,26 Guinea Court,Epping,6069000,house,2010,4,2,2,SC_062,3.022141498908733,45795,1.3761853227042053,0.0,1,hospital_053,3.208726346056437,S_083,2.017524862778688
87195,-37.92391205,144.99104309999998,9 Lasswade Court,Brighton,19380000,house,2009,4,2,2,SC_046,4.5008942566542265,19950,0.33093533831046495,23.9375,0,hospital_156,1.3522509716381925,S_009,1.0452388792506855
7060,-37.79116821,144.8361206,85 Parsons Street,Sunshine,5900000,house,2010,4,3,2,SC_102,1.0092852877196814,20021,0.4088900343525165,25.666666666666668,0,hospital_174,1.5332157264189836,S_080,1.0942757872177415
46339,-37.71084595,145.1687012,1 Paltara Court,Eltham,4185000,house,2009,3,1,2,SC_051,4.2133287151874095,19987,1.8631368990800274,44.0,0,hospital_075,5.570094319050288,S_194,1.0497026779768248
84135,-37.85198975,144.9907532,51 Thomas Street,Windsor,3483000,house,2008,3,1,2,SC_066,0.5782770637359564,19958,0.286079720015645,9.0,0,hospital_155,0.7216649605961122,S_115,1.3491954155234611
72775,-37.858979999999995,145.294837,1/44 Albert Avenue,Boronia,4785000,house,2012,4,2,2,SC_049,4.115887548614188,19869,0.9330744482721117,0.0,1,hospital_049,1.1393857618144811,S_146,0.8462825156147485
78115,-37.924162,145.188256,4B Stadium Circuit,Mulgrave,12176000,house,2015,3,3,2,SC_073,2.0029426772989587,19913,4.159065804064451,43.958333333333336,0,hospital_161,2.7108127997160687,S_067,1.3187097447325604
20010,-37.804241,144.964525,103 Cardigan Street,Carlton,9900000,house,2011,4,1,1,SC_007,0.950147862430048,19842,0.6566128824962956,7.056644880174292,0,hospital_188,0.5007890359907557,S_044,0.7209337972386823
83851,-37.854654,145.004546,30 Banole Avenue,Prahran,14410000,house,2015,3,1,1,SC_066,1.2651502287300402,19946,0.9293916333572106,22.583333333333332,0,hospital_132,0.38588559654055227,S_115,0.7384191908794859
10800,-37.781186,144.92633,69 Railway Place West,Flemington,10020000,house,2014,3,1,2,SC_011,0.9062388788941822,20040,0.7222874006342674,14.875,0,hospital_007,0.7647927307798138,S_086,0.680808457240784
21022,-37.757054,144.958097,31 Fifth Avenue,Brunswick,7668000,house,2014,2,1,1,SC_030,2.8320569371758118,19966,0.4351192172710355,0.0,1,hospital_011,0.274520177421175,S_074,1.429079875887108
86752,-37.915533,144.997628,42A Black Street,Brighton,26400000,house,2010,3,2,2,SC_046,4.46078211719226,19951,0.12485536632325905,22.0,0,hospital_156,0.6781758978738492,S_009,0.16735746105909
21236,-37.769842,144.962841,42 David Street,Brunswick,8530000,house,2012,3,3,2,SC_030,4.314944499878159,19968,0.37118742921459524,0.0,1,hospital_144,1.6833665004045177,S_074,0.24958785647076112
35546,-37.719959,144.992878,749 Gilbert Road,Reservoir,12705000,house,2010,3,1,1,SC_103,2.3260283460951534,20011,1.2815858801914388,0.0,1,hospital_139,0.528174392165458,S_030,1.3506643275183658
15091,-37.728403,144.91996699999999,20 Lebanon Street,Strathmore,9600000,house,2013,4,2,1,SC_082,1.4113846941013135,20034,0.7703556312789467,27.875,0,hospital_184,2.027823082794929,S_197,1.9803132986130694
26297,-37.588324,144.91805,3 Acland Street,Craigieburn,5250000,house,2015,4,1,1,SC_016,0.6285481342730287,40221,2.6877220686944208,45.92857142857143,0,hospital_104,6.946317441991957,S_178,1.5422508462093762
25394,-37.60774231,144.91831969999998,14 Elmwood Place,Craigieburn,6240000,house,2009,4,2,2,SC_016,1.7016550838347797,40221,2.301347594878064,45.92857142857143,0,hospital_104,4.785165115623623,S_178,2.0621829268462366
87694,-37.930647,145.009428,4 Imbros Street,Hampton,12600000,house,2011,2,1,2,SC_046,2.7232129203523616,19949,1.0741739794168683,26.933333333333334,0,hospital_036,1.4041748444275608,S_088,0.9573501940375888
83090,-37.88817,145.246837,2/79 Rickards Avenue,Knoxfield,6720000,house,2015,3,2,2,SC_049,5.438205661096799,19868,4.314090376729469,0.0,1,hospital_002,4.095079383221396,S_027,1.7435689243644528
72206,-37.856569,145.25948400000001,22 Kings College Drive,Bayswater,13720000,house,2016,4,2,2,SC_032,5.573089659397652,19870,1.8185049238490543,0.0,1,hospital_002,0.77432474671748,S_139,1.647836154073212
76054,-37.892573999999996,145.07811999999998,3 Paget Street,Hughesdale,19080000,house,2016,4,2,2,SC_087,0.5540853335597848,19918,0.2603498505365519,31.85185185185185,0,hospital_166,2.5574501649158705,S_167,0.5538510989227059
17355,-37.703387,144.953879,5 Fairleigh Street,Glenroy,7136000,house,2014,4,1,1,SC_030,3.24718010056969,19961,0.53338721109505,0.0,1,hospital_139,4.198728584335378,S_004,1.3933806858749629
47184,-37.71270752,145.13797,41 Meruka Drive,Eltham,4160000,house,2009,3,2,2,SC_051,4.749650629791124,19987,0.8726299054501223,44.0,0,hospital_075,2.9503368741172142,S_194,1.7822116536817607
69452,-37.86141586,145.1076355,11 Cassinia Avenue,Ashwood,10183000,house,2008,3,2,2,SC_042,2.2698505810622516,19840,1.4120291878256344,27.933333333333334,0,hospital_089,1.2652692409065944,S_112,1.341664419629501
63705,-37.806053000000006,145.284064,18 Eastmead Road,Croydon,7975000,house,2016,4,2,0,SC_022,0.780480829815398,19878,1.220440015705172,0.0,1,hospital_164,2.5112984977700803,S_055,0.6618603618436594
70519,-37.879368,145.106189,139 Power Avenue,Chadstone,6800000,house,2015,3,1,2,SC_042,1.309763518220921,19840,0.8250062879150211,27.933333333333334,0,hospital_166,2.21428898951022,S_112,1.8065678122896942
51546,-37.78051,145.14271599999998,6 Bembooka Court,Doncaster,15080000,house,2015,5,3,2,SC_091,1.6434770408117003,19898,4.4503197231717735,0.0,1,hospital_194,2.5481553402872263,S_188,1.798097635674844
46287,-37.713739000000004,145.129874,9 Woodland Grove,Montmorency,7475000,house,2012,3,1,2,SC_051,5.178073322405145,19986,0.7561619128755588,40.0,0,hospital_075,2.321246850839282,S_194,2.4807398222767842
28668,-37.796032000000004,144.986774,61 Budd Street,Collingwood,3366000,house,2014,3,2,1,SC_008,2.3062468030325314,19975,0.7596840048385529,11.333333333333334,0,hospital_178,1.47078269930954,S_060,0.6776732874684324
84423,-37.855089,144.987458,87 Peel Street,Windsor,11880000,house,2016,2,1,0,SC_066,1.0205077883495415,19957,0.4163630745203108,11.0,0,hospital_103,0.6932056537066837,S_053,1.4992161004328484
71733,-37.855662,145.240927,64 Chartwell Drive,Wantirna,6040000,house,2016,4,2,1,SC_032,4.893743368105425,19870,2.850509457101087,0.0,1,hospital_179,1.3659799762497593,S_226,2.19214845602183
36815,-37.636821000000005,145.035847,13 Healey Drive,Epping,5820000,house,2014,3,2,2,SC_062,4.6787816028394,20005,1.8047674781452483,0.0,1,hospital_053,2.3681803353853463,S_196,2.2822161880889307
49569,-37.814792,145.075541,5 Knutsford Street,Balwyn,23940000,house,2011,3,2,2,SC_099,1.8707013227547122,19893,1.1891296020442241,0.0,1,hospital_064,2.489567110319878,S_113,2.1772441842291608
61994,-37.791592,145.25426000000002,44 Berkley Road,Ringwood,7125000,house,2011,3,1,0,SC_022,2.668711486583376,19879,2.2962649115637634,0.0,1,hospital_164,1.8035842370561237,S_157,0.629193732386454
7142,-37.797181,144.828522,Lot 5/79 Wright Street,Sunshine,7448000,house,2015,3,2,2,SC_102,1.7120352164320396,20021,1.0357903428804596,25.666666666666668,0,hospital_174,2.19789805357124,S_080,1.7769161553231725
59280,-37.82306320000001,145.1975928,10 Aroona Avenue,Mitcham,6570000,house,2011,3,2,2,SC_088,1.6380014024610257,19900,0.7487246580901601,0.0,1,hospital_010,1.4368058233790686,S_202,1.881668370466342
46934,-37.712723,145.160743,26 Wycliffe Crescent,Eltham,10318000,house,2015,4,2,2,SC_051,4.348406738323219,19987,1.1415508580626559,44.0,0,hospital_075,4.906073033867738,S_194,0.35013223683755584
39541,-37.693478000000006,145.04816200000002,12 Cher Avenue,Bundoora,7200000,house,2016,5,2,2,SC_047,5.2575519379131475,20008,3.1992693418866733,0.0,1,hospital_037,1.2233268653427034,S_155,0.828233400666576
40021,-37.69059753,145.0746155,20 Lynch Avenue,Bundoora,9120000,house,2008,4,2,2,SC_062,4.437327228859023,19984,2.406303372852231,33.86666666666667,0,hospital_041,1.0331586247749922,S_155,1.9599839429031303
14921,-37.735125,144.92450300000002,1 Loeman Street,Strathmore,7888000,house,2011,2,1,1,SC_082,1.6713392763185448,20034,0.584994889094628,27.875,0,hospital_184,1.8876316529078956,S_197,1.6196688791849443
93681,-38.00119019,145.0858917,8 Ashmore Avenue,Mordialloc,6420000,house,2008,3,2,2,SC_003,3.3576644444500463,19863,0.6200065222518361,44.36842105263158,0,hospital_001,1.64185008278904,S_119,0.76764891317097
16152,-37.70149231,144.9005585,9 Alder Court,Gowanbrae,7124000,house,2009,4,2,2,SC_010,1.8442951019139442,20032,1.5060799290422935,32.875,0,hospital_184,4.559961794705757,S_209,2.1246495299296813
51212,-37.792644,145.11056100000002,3 Lara Court,Doncaster,18020000,house,2016,5,3,2,SC_091,1.4916952550189997,19896,3.0140071072749772,0.0,1,hospital_194,2.188153895993744,S_188,1.3388013780131376
8363,-37.750251,144.782558,28 Longwood Avenue,Cairnlea,6630000,house,2010,4,2,3,SC_107,3.362568247708253,20002,1.6524522057219322,33.05555555555556,0,hospital_057,3.0335511965827733,S_152,0.6578148922444206
50721,-37.779095,145.125274,10 Winston Drive,Doncaster,13500000,house,2016,4,2,2,SC_091,0.8916515022228906,20042,4.479568332266117,0.0,1,hospital_194,1.092983819851298,S_188,0.8870712190813783
4335,-37.826978000000004,144.87403,2C Watt Street,Spotswood,6006000,house,2012,4,3,2,SC_033,2.3981530614406195,19995,1.1231327209732045,18.545454545454547,0,hospital_056,3.916617154660021,S_056,2.5995416440542303
89059,-37.947825,145.023393,9 Jillian Avenue,Highett,12870000,house,2010,4,2,2,SC_079,1.5586898645691203,19872,1.6234634192429271,39.583333333333336,0,hospital_058,1.5755890666497436,S_214,0.2902811746900376
87699,-37.941235999999996,145.001173,4 Orlando Street,Hampton,15100000,house,2015,3,1,0,SC_046,3.2688844398202126,19949,0.363742583302636,26.933333333333334,0,hospital_036,0.25968434413895936,S_088,0.46665037706542617
55208,-37.839264,145.08320700000002,2 Amelia Street,Camberwell,10720000,house,2014,3,2,2,SC_099,2.7669323242714436,19850,0.8532734127895522,31.714285714285715,0,hospital_089,2.23892548120742,S_160,1.1734444106268669
74255,-37.886229,145.02926000000002,162 Bambra Road,Caulfield,14420000,house,2010,4,2,2,SC_023,1.635693191039472,19942,1.2032832368146058,32.5,0,hospital_080,1.226585685181539,S_166,0.34085345788586663
59873,-37.814943,145.200107,34 Thomas Street,Mitcham,8294000,house,2011,4,1,2,SC_088,1.87017671909493,19900,0.792544079845407,0.0,1,hospital_010,0.7271641954174134,S_202,2.325605499868911
14418,-37.763851,144.89659699999999,4 Morgan Street,Aberfeldie,13200000,house,2012,3,1,1,SC_085,1.2438631462312306,20037,1.9331248690540024,20.88235294117647,0,hospital_068,1.3878020757000717,S_049,1.2257682564760306
66709,-37.780174,145.31106599999998,8 Andrew Street,Mooroolbark,7163000,house,2016,4,2,1,SC_084,2.464602733348921,19877,0.5226525811470741,0.0,1,hospital_113,4.3478083113009225,S_168,2.442674840226891
36222,-37.669176,145.024457,18 Mackey Street,Lalor,5280000,house,2013,3,1,2,SC_062,5.721291065691609,20006,0.7393826365832271,0.0,1,hospital_053,2.0809857915063534,S_229,0.461419323506904
19614,-37.679859,144.899518,188 Johnstone Street,Westmeadows,3900000,house,2010,3,1,2,SC_059,1.584662487936535,20030,1.8056311352681742,36.875,0,hospital_104,3.732212464811481,S_153,1.9597848490391363
13558,-37.700527,144.76587,9 Dairy Close,Sydenham,3240000,house,2011,4,2,0,SC_048,4.199614263095929,20000,0.7350076872775291,39.05882352941177,0,hospital_057,7.930089139461161,S_094,0.9342398665976953
51626,-37.784468,145.12163600000002,7 Rathmullen Quadrant,Doncaster,18980000,house,2015,4,2,2,SC_091,0.4812344093909235,20042,3.8687188643194568,0.0,1,hospital_194,1.3620805237754772,S_188,0.35027797997124266
45434,-37.68395,145.110875,7 Nobel Close,Greensborough,8177000,house,2010,3,2,2,SC_062,4.23131830980297,19985,2.238792020051346,37.86666666666667,0,hospital_075,2.39860764877283,S_051,2.205416571084362
41381,-37.737811,145.072122,1/32 St Andrews Avenue,Rosanna,10290000,house,2016,3,1,2,SC_017,2.023290399607391,19936,0.7716791729059272,27.9375,0,hospital_066,2.144151854827749,S_100,2.398722360442848
10969,-37.79407,144.931763,94 Barnett Street,Kensington,5888000,house,2010,3,1,0,SC_011,1.8925567842039124,20041,0.11362518945098046,13.882352941176471,0,hospital_114,0.1389553075592841,S_086,0.8398042102503522
33490,-37.696649,145.02051799999998,10 Arundel Avenue,Reservoir,6851000,house,2013,3,1,2,SC_047,4.743469506702455,20008,0.7858709153704968,0.0,1,hospital_025,3.0162279950462,S_228,2.6776949539221317
7028,-37.783566,144.826256,8 Ridley Street,Albion,1650000,house,2011,3,1,3,SC_102,0.6582354479611826,20004,0.6722599245991477,28.058823529411764,0,hospital_174,0.8553923888591222,S_080,0.6390862239484901
87160,-37.922501000000004,144.993604,85 New Street,Brighton,29920000,house,2014,3,2,2,SC_046,4.360172898698561,19950,0.591042682054576,23.9375,0,hospital_156,1.207923302333774,S_009,0.8248176519949159
14779,-37.762723,144.892258,77 Clifton Street,Aberfeldie,14280000,house,2013,4,2,1,SC_085,1.2204492374481677,20037,2.2353601800460456,20.88235294117647,0,hospital_068,1.7750067449280273,S_049,1.1961824890618338
61136,-37.805315,145.235687,10 Tania Court,Ringwood,5522000,house,2011,3,1,1,SC_032,1.0250386481748184,19902,1.316793839327259,0.0,1,hospital_105,0.9178585768363511,S_190,0.8117764528122733
89626,-37.95414,145.006619,6 Tennyson Street,Sandringham,11990000,house,2012,3,2,1,SC_079,3.07511023292538,19948,0.4609556564427431,28.933333333333334,0,hospital_036,1.3283241601679523,S_214,1.6724552193856381
81120,-37.998872,145.204511,3 Langley Crescent,Dandenong,7995000,house,2011,4,2,2,SC_117,1.359993630664171,19888,1.0916399443692018,53.81818181818182,0,hospital_119,1.9870284378194254,S_184,1.6811394379591307
48370,-37.81155396,145.0284576,38 Denmark Street,Kew,13770000,house,2009,3,1,0,SC_083,1.173846970355893,19905,1.243565318706126,18.714285714285715,0,hospital_086,0.89379403496083,S_039,0.6800028079868452
66897,-37.749258000000005,145.33693200000002,102 Victoria Road,Lilydale,3950000,house,2010,3,2,1,SC_084,2.253181711387093,19876,1.1770628038013984,0.0,1,hospital_151,1.7685625352171457,S_233,1.5065996468789804
13337,-37.700449,144.76848,6 Steamtrain Close,Sydenham,4110000,house,2014,4,2,2,SC_048,4.328772713012898,20000,0.5077413656495264,39.05882352941177,0,hospital_057,7.815850057469915,S_094,0.7137346145371107
70739,-37.882416,145.095338,33 Westbrook Street,Chadstone,12750000,house,2013,3,1,3,SC_042,0.6576046362742385,19839,0.9821348427152891,25.933333333333334,0,hospital_166,2.094837484312304,S_026,1.0918010705019021
63760,-37.79743576,145.2786408,19 Mount View Street,Croydon,4590000,house,2008,3,1,0,SC_022,0.4313976512399358,19878,0.2813145730639827,0.0,1,hospital_164,2.3303539917449605,S_182,0.24464209515529275
67391,-37.7548,145.336624,36 Wilsons Lane,Lilydale,7820000,house,2012,4,2,2,SC_084,2.0314579274307714,19876,0.9789786407600753,0.0,1,hospital_151,1.770603841871979,S_233,1.229930565508718
42445,-37.74575806,145.0765686,6 Haughton Parade,Rosanna,8040000,house,2009,4,2,1,SC_017,1.3196944931325412,19936,0.9722955677399177,27.9375,0,hospital_066,1.6763845554509154,S_100,1.6549841708246569
35157,-37.697067,145.016506,52 Liston Avenue,Reservoir,4180000,house,2011,4,1,2,SC_047,4.775268290123165,20008,0.4749300932878047,0.0,1,hospital_139,2.8013084915888067,S_228,2.706579899384736
45360,-37.694823,145.102281,60 Plenty River Drive,Greensborough,8250000,house,2011,3,2,2,SC_062,5.025161083528731,19985,1.144254215790133,37.86666666666667,0,hospital_075,1.1900244773402255,S_210,0.9223908283048694
24866,-37.60548,144.917814,1 Driver Close,Craigieburn,5978000,house,2015,4,2,2,SC_016,1.4464354876523724,40221,2.2860888540215845,45.92857142857143,0,hospital_104,5.038653985326771,S_178,1.9159691715869034
32525,-37.733765999999996,144.990032,3 Benambra St,Preston,8415000,house,2011,4,3,3,SC_103,1.2329708943453566,20012,1.0729963072426698,0.0,1,hospital_139,1.936675662914247,S_030,0.7343836513375533
10128,-37.78158188,144.9262238,16 Canterbury Street,Flemington,8060000,house,2009,2,1,0,SC_011,0.8915259061389327,20040,0.6839777198878814,14.875,0,hospital_007,0.8049486453715811,S_086,0.6397573032136548
74231,-37.88577271,145.02035519999998,122 Murray Street,Caulfield,20550000,house,2008,5,2,1,SC_023,2.24657408246774,19954,1.7132092775797219,16.9375,0,hospital_081,0.4550976653952427,S_166,0.5830554085469802
42192,-37.735879,145.075849,4 Interlaken Parade,Rosanna,9075000,house,2013,4,2,1,SC_017,2.3054011734907203,19936,1.1565259117364268,27.9375,0,hospital_066,2.486649790359846,S_100,2.672667663947412
33894,-37.730765000000005,145.024326,15 Steane Street,Reservoir,11390000,house,2015,3,1,1,SC_047,1.014573934406435,20011,1.9157309170602541,0.0,1,hospital_025,2.261089526125188,S_225,0.7583790028841014
32936,-37.745027,144.99553600000002,52 Stokes Street,Preston,8910000,house,2016,3,2,1,SC_103,0.8281837855179205,20013,0.41092108426465934,0.0,1,hospital_035,2.2665160522485563,S_105,0.9799710787476789
87976,-37.943376,145.01054299999998,86 Linacre Road,Hampton,12780000,house,2013,4,2,2,SC_046,2.478382393292212,19948,0.9354000345713457,28.933333333333334,0,hospital_036,0.6086110200716967,S_088,1.005201568218899
80218,-37.994702000000004,145.16163899999998,4 Faoro Court,Keysborough,4400000,house,2015,3,1,2,SC_057,1.049105591996044,19889,3.2034338868543855,50.57142857142857,0,hospital_096,0.8304362274383982,S_079,0.9662140252610615
76267,-37.906628000000005,145.080613,5 Moorookyle Avenue,Hughesdale,8100000,house,2015,3,1,2,SC_087,2.028904004803436,19917,0.9704413763312688,33.851851851851855,0,hospital_159,2.1053489258185594,S_010,1.7455993988708765
13118,-37.703241,144.76602,4 Station Master Close,Sydenham,2940000,house,2013,4,2,2,SC_048,3.9500742690215893,20000,0.7562095364900244,39.05882352941177,0,hospital_057,7.670122020722917,S_094,0.9057451247506693
14447,-37.750921000000005,144.89755,40A Cooper Street,Essendon,5445000,house,2013,2,1,2,SC_082,2.0132055685481056,20037,1.7363030028754898,20.88235294117647,0,hospital_184,1.1660121127510004,S_197,1.3409052189187867
64830,-37.788509000000005,145.296199,7 YANINA COURT,Croydon,5126000,house,2011,3,1,2,SC_022,1.6486249131588124,19877,1.4856563445146302,0.0,1,hospital_164,4.165332215589331,S_181,1.5757367125122423
63590,-37.797755,145.28768300000002,15 Landale Avenue,Croydon,9350000,house,2013,3,1,2,SC_022,0.4311808769877813,19878,0.674535361085061,0.0,1,hospital_164,3.034330551478499,S_055,0.4902455842173823
48769,-37.804239,145.054205,81 Normanby Road,Kew,18200000,house,2011,3,1,0,SC_099,2.2631488821051673,19903,2.151025185815168,22.833333333333332,0,hospital_064,0.7177723398612076,S_137,1.5463840558255044
61414,-37.79996,145.243844,18 Jeffrey Drive,Ringwood,4617000,house,2013,3,2,2,SC_032,1.9429191356114497,19879,1.4485757346196095,0.0,1,hospital_105,1.2461345593234394,S_157,1.0347350609736168
82969,-37.889582,145.256524,1/36 King Parade,Knoxfield,4070000,house,2011,2,1,1,SC_049,4.574307141211415,19868,3.5137753509126473,0.0,1,hospital_049,3.783787096212689,S_027,2.381206810054721
